,,,,,,,,,Amplitude,,,,,,Activation,,,,
UniprotName,PDB,Baker,GPCRDB,UniprotAcc,UniprotName,Class,GeneName,HGNC,gnao,gnaq,gna15,gnas2,gnas13,,gnao,gnaq,gna15,gnas2,gnas13
GPR52_HUMAN,gpr52_human_6LI3.pdb,,,Q9Y2T5,GPR52_HUMAN,A,GPR52,GPR52,22.9958,0,83.1521,100,0,,46.5171,0,62.2099,100,0
SUCR1_HUMAN,,,ClassA_sucr1_human_Active_6LFO_2021-06-10_GPCRDB.pdb,Q9BXA5,SUCR1_HUMAN,A,SUCNR1,SUCNR1,100,0,0,0,0,,100,0,0,0,0
OXGR1_HUMAN,,Q96P68_model.active.crderr.pdb,,Q96P68,OXGR1_HUMAN,A,,OXGR1,?,?,?,?,?,,?,?,?,?,?
5HT1A_HUMAN,5ht1a_human_7E2X.pdb,,,P08908,5HT1A_HUMAN,A,HTR1A,HTR1A,100,0,49.38901018,0,0,,100,0,0.693251696,0,0
5HT1B_HUMAN,5ht1b_human_6G79.pdb,,,P28222,5HT1B_HUMAN,A,,HTR1B,?,?,?,?,?,,?,?,?,?,?
5HT1D_HUMAN,5ht1d_human_7E32.pdb,,,P28221,5HT1D_HUMAN,A,HTR1D,HTR1D,100,0,0,0,0,,100,0,0,0,0
5HT1E_HUMAN,5ht1e_human_7E33.pdb,,,P28566,5HT1E_HUMAN,A,,HTR1E,?,?,?,?,?,,?,?,?,?,?
5HT1F_HUMAN,,P30939_model.active.crderr.pdb,,P30939,5HT1F_HUMAN,A,HTR1F,HTR1F,100,0,0,0,0,,100,0,0,0,0
5HT2A_HUMAN,5ht2a_human_6WHA.pdb,,,P28223,5HT2A_HUMAN,A,,HTR2A,?,?,?,?,?,,?,?,?,?,?
5HT2B_HUMAN,5ht2b_human_5TUD.pdb,,,P41595,5HT2B_HUMAN,A,HTR2B,HTR2B,0,100,0,0,0,,0,100,0,0,0
5HT2C_HUMAN,5ht2c_human_6BQG.pdb,,,P28335,5HT2C_HUMAN,A,,HTR2C,?,?,?,?,?,,?,?,?,?,?
5HT4R_HUMAN,,Q13639_model.active.crderr.pdb,,Q13639,5HT4R_HUMAN,A,HTR4,HTR4,80.1873,0,68.5194,100,16.542,,4.3093,0,9.43,100,1.6369
5HT5A_HUMAN,,P47898_model.active.crderr.pdb,,P47898,5HT5A_HUMAN,A,HTR5A,HTR5A,100,0,0,0,0,,100,0,0,0,0
5HT6R_HUMAN,,P50406_model.active.crderr.pdb,,P50406,5HT6R_HUMAN,A,,HTR6,?,?,?,?,?,,?,?,?,?,?
5HT7R_HUMAN,,P34969_model.active.crderr.pdb,,P34969,5HT7R_HUMAN,A,HTR7,HTR7,19.6335,0,0,100,0,,21.834,0,0,100,0
AA1R_HUMAN,aa1r_human_6D9H.pdb,,,P30542,AA1R_HUMAN,A,ADORA1,ADORA1,100,0,55.241,0,0,,100,0,13.068,0,0
AA2AR_HUMAN,,,ClassA_aa2ar_human_3QAK_refined_Active_2021-06-10_GPCRDB.pdb,P29274,AA2AR_HUMAN,A,,ADORA2A,?,?,?,?,?,,?,?,?,?,?
AA2BR_HUMAN,,P29275_model.active.crderr.pdb,,P29275,AA2BR_HUMAN,A,ADORA2B,ADORA2B,78.6405,0,50.4646,100,60.4457,,17.1208,0,100,78.2032,9.7265
AA3R_HUMAN,,,ClassA_aa3r_human_Active_6D9H_2021-06-10_GPCRDB.pdb,P0DMS8,AA3R_HUMAN,A,,ADORA3,?,?,?,?,?,,?,?,?,?,?
ADA1A_HUMAN,,,ClassA_ada1a_human_Active_7BU7_2021-06-10_GPCRDB.pdb,P35348,ADA1A_HUMAN,A,ADRA1A,ADRA1A,0,90.5663,100,11.554,0,,0,100,28.8512,21.7271,0
ADA1B_HUMAN,,,ClassA_ada1b_human_Active_6K42_2021-06-10_GPCRDB.pdb,P35368,ADA1B_HUMAN,A,,ADRA1B,?,?,?,?,?,,?,?,?,?,?
ADA1D_HUMAN,,,ClassA_ada1d_human_Active_6K42_2021-06-10_GPCRDB.pdb,P25100,ADA1D_HUMAN,A,ADRA1D,ADRA1D,0,51.5073,100,0,0,,0,100,24.9813,0,0
